Date,Meridiem,ID,Gender,Age,Satisfaction,patient_first_inital,patient_last_name,Full Name,Ethinicity,Admission,Waittime,Referral
03/03/2020,PM,309-34-4512,F,8,,V,Everill,V Everill,African American,FALSE,51,Orthopedics
03/09/2020,AM,218-23-7747,F,27,,O,Steddall,O Steddall,White,FALSE,46,None
31/05/2019,AM,500-96-0933,M,10,,I,Sinnie,I Sinnie,White,FALSE,28,None
03/06/2019,PM,218-83-3717,F,23,,V,Goodred,V Goodred,White,TRUE,39,None
28/05/2019,PM,196-08-4706,M,42,,M,Wroughton,M Wroughton,White,TRUE,54,None
17/05/2020,PM,419-40-1713,M,1,0,P,Standring,P Standring,Declined to Identify,FALSE,52,Neurology
03/04/2019,PM,681-69-3937,M,64,2,R,Maffezzoli,R Maffezzoli,Asian,FALSE,15,General Practice
25/06/2020,PM,323-41-1698,F,64,0,X,Rivelon,X Rivelon,Two or More Races,FALSE,27,General Practice
07/12/2019,PM,270-02-8150,M,72,,N,Hawket,N Hawket,African American,TRUE,48,None
31/12/2019,AM,724-91-6775,F,72,,X,Button,X Button,Two or More Races,TRUE,27,None
22/03/2020,PM,507-87-0166,M,2,10,T,Plevin,T Plevin,Two or More Races,FALSE,14,None
14/08/2020,PM,757-58-2588,F,19,,T,Stubbeley,T Stubbeley,Two or More Races,FALSE,14,General Practice
13/05/2019,AM,375-27-5578,M,45,,D,Grimston,D Grimston,White,TRUE,48,None
28/05/2019,AM,230-36-3922,F,70,,X,Pepi,X Pepi,Two or More Races,FALSE,39,None
23/01/2020,PM,180-09-7890,M,40,,U,Dunster,U Dunster,Declined to Identify,TRUE,51,None
01/06/2020,AM,628-78-2242,F,18,,T,Fury,T Fury,Asian,TRUE,17,None
22/06/2020,AM,863-91-3510,F,56,,E,Snelgar,E Snelgar,African American,FALSE,32,None
09/06/2020,PM,696-58-7818,M,73,,P,Barniss,P Barniss,Declined to Identify,TRUE,22,Gastroenterology
29/05/2019,PM,681-74-6023,F,72,5,Q,Thorius,Q Thorius,Two or More Races,FALSE,55,General Practice
30/03/2020,AM,540-85-3196,F,33,,E,Krollmann,E Krollmann,African American,TRUE,21,None
06/06/2020,AM,821-53-2890,M,29,1,T,Lawrance,T Lawrance,African American,FALSE,18,Orthopedics
16/09/2019,PM,694-42-9885,F,42,,G,Domengue,G Domengue,African American,TRUE,12,None
11/07/2020,PM,155-08-4866,F,30,,Q,MacConnal,Q MacConnal,Asian,TRUE,26,None
03/07/2019,AM,500-68-3605,F,66,,Z,Carsberg,Z Carsberg,Two or More Races,TRUE,30,None
29/07/2020,AM,132-85-8091,F,10,,Q,Goucher,Q Goucher,Native American/Alaska Native,FALSE,54,None
18/06/2020,PM,152-65-5703,F,72,1,N,Swedeland,N Swedeland,White,FALSE,15,None
13/01/2020,AM,574-90-3887,F,15,,Z,Shakelade,Z Shakelade,Two or More Races,FALSE,33,None
31/01/2020,AM,546-84-1188,M,2,4,L,Caramuscia,L Caramuscia,White,FALSE,41,None
25/08/2019,PM,234-79-5254,F,40,,E,Coners,E Coners,Pacific Islander,TRUE,37,None
12/03/2020,AM,350-57-1734,M,5,,F,Maber,F Maber,Asian,TRUE,48,None
01/09/2020,PM,810-32-8712,F,63,,R,Langmaid,R Langmaid,White,TRUE,35,None
08/08/2019,PM,791-80-0710,M,24,,P,Ailward,P Ailward,White,FALSE,49,Gastroenterology
22/10/2020,PM,878-59-3101,F,38,0,N,Lawful,N Lawful,African American,TRUE,39,Orthopedics
25/12/2019,PM,443-52-9348,F,36,10,E,Kasperski,E Kasperski,Two or More Races,FALSE,13,None
30/10/2020,AM,194-12-1935,F,48,,R,Woodgate,R Woodgate,Declined to Identify,FALSE,47,None
02/10/2019,AM,468-13-6713,M,21,,W,Cancutt,W Cancutt,Two or More Races,FALSE,29,None
17/09/2020,PM,333-23-4575,M,19,,F,Cabena,F Cabena,Pacific Islander,FALSE,19,None
27/09/2019,PM,899-68-9474,M,70,1,D,Hucklesby,D Hucklesby,African American,TRUE,14,General Practice
11/10/2020,PM,518-52-9027,F,65,,I,Morsley,I Morsley,African American,FALSE,45,None
31/12/2019,AM,151-30-1903,F,50,,E,Stannis,E Stannis,Asian,TRUE,55,Physiotherapy
10/02/2020,AM,436-04-4586,M,42,,T,Himpson,T Himpson,Two or More Races,TRUE,17,General Practice
16/07/2020,PM,459-64-0919,M,49,,G,Lorey,G Lorey,Declined to Identify,TRUE,24,None
18/02/2020,AM,505-65-9125,F,22,,V,Rosenfield,V Rosenfield,Pacific Islander,FALSE,13,Gastroenterology
13/01/2020,AM,424-07-7939,M,28,9,K,Glyn,K Glyn,Declined to Identify,TRUE,55,None
01/06/2020,AM,290-17-4655,F,79,,Y,Whitington,Y Whitington,Asian,FALSE,37,None
01/04/2019,PM,389-14-6190,F,20,,E,Bygate,E Bygate,Asian,FALSE,30,General Practice
22/06/2019,AM,233-10-7135,F,24,,U,Berendsen,U Berendsen,White,FALSE,20,None
09/02/2020,AM,731-16-0726,F,77,4,N,Le Fevre,N Le Fevre,African American,TRUE,36,None
18/10/2019,PM,811-38-7866,F,7,1,X,Palffrey,X Palffrey,White,FALSE,39,None
29/11/2019,PM,873-48-5465,F,3,5,O,Prazor,O Prazor,Pacific Islander,FALSE,43,General Practice
27/05/2019,PM,640-24-2305,F,37,,G,Frodsham,G Frodsham,Pacific Islander,FALSE,12,None
14/05/2019,PM,400-43-2749,F,34,0,R,Jagoe,R Jagoe,Asian,FALSE,50,General Practice
14/10/2020,AM,411-87-1178,F,33,2,I,Maleham,I Maleham,Asian,TRUE,33,None
02/08/2019,PM,349-86-8933,M,46,,C,Witham,C Witham,White,TRUE,30,None
21/08/2019,AM,488-06-7985,F,40,,L,Thody,L Thody,African American,TRUE,33,None
27/04/2019,AM,748-72-0573,F,49,,C,Castille,C Castille,Two or More Races,FALSE,29,None
10/09/2019,AM,759-48-2045,M,50,6,K,Kerbey,K Kerbey,White,TRUE,22,None
12/05/2020,PM,696-09-2882,F,64,,K,Burl,K Burl,Declined to Identify,FALSE,58,None
14/04/2019,AM,687-92-4881,F,6,,O,Morant,O Morant,Two or More Races,FALSE,49,None
06/04/2019,AM,443-36-2330,F,10,,J,Ballin,J Ballin,African American,FALSE,21,Orthopedics
23/12/2019,AM,407-62-2609,F,55,,F,Crut,F Crut,Two or More Races,TRUE,35,General Practice
09/05/2020,AM,405-98-3403,M,27,,D,Clempton,D Clempton,Two or More Races,TRUE,30,General Practice
17/08/2020,AM,439-58-8398,M,72,6,E,Wendover,E Wendover,Native American/Alaska Native,FALSE,58,Cardiology
09/11/2019,PM,331-16-0196,M,35,0,R,Philpin,R Philpin,African American,TRUE,43,None
01/09/2019,AM,807-69-0903,M,68,5,T,Cocker,T Cocker,White,TRUE,15,None
09/09/2020,AM,780-96-6113,F,63,5,W,Breede,W Breede,African American,FALSE,32,None
25/08/2019,PM,544-75-8121,M,4,3,A,Togwell,A Togwell,Declined to Identify,FALSE,30,None
26/10/2019,AM,165-45-0585,F,11,,N,Lanfare,N Lanfare,African American,FALSE,18,None
11/01/2020,AM,445-10-8118,F,8,,E,Dax,E Dax,White,TRUE,10,None
11/07/2019,PM,183-37-9410,M,32,7,W,Elener,W Elener,Native American/Alaska Native,TRUE,12,None
21/04/2020,PM,343-23-0272,F,65,,B,Mordan,B Mordan,Asian,TRUE,14,Orthopedics
01/09/2020,PM,776-73-0164,M,39,2,O,Ridoutt,O Ridoutt,Declined to Identify,TRUE,30,Orthopedics
16/05/2020,AM,137-31-2631,F,16,10,J,McCluin,J McCluin,Two or More Races,TRUE,12,Neurology
12/06/2020,PM,384-24-5300,NC,46,,C,Dempster,C Dempster,Two or More Races,FALSE,26,General Practice
20/08/2020,AM,783-72-7030,M,63,,U,Stiles,U Stiles,Declined to Identify,FALSE,37,None
21/11/2019,AM,248-90-1365,M,65,,V,Kobpal,V Kobpal,Two or More Races,FALSE,45,General Practice
18/10/2020,AM,177-46-8112,M,40,,W,McNerlin,W McNerlin,Two or More Races,TRUE,43,None
30/04/2020,PM,143-22-5332,M,4,,M,Watt,M Watt,Declined to Identify,TRUE,54,None
04/08/2020,AM,768-83-3336,M,12,,C,Milley,C Milley,African American,TRUE,37,None
10/07/2020,PM,736-54-2232,F,56,,W,Yoxen,W Yoxen,Asian,FALSE,37,None
21/05/2020,PM,737-85-6782,M,32,,G,McNirlin,G McNirlin,African American,TRUE,41,General Practice
09/07/2020,AM,289-52-5345,F,23,,P,Schollar,P Schollar,Declined to Identify,FALSE,43,None
05/04/2020,AM,195-28-0276,M,77,2,C,Bulle,C Bulle,Asian,FALSE,19,Orthopedics
11/08/2020,AM,672-38-5049,F,61,,G,Ranger,G Ranger,African American,FALSE,39,None
15/04/2019,AM,105-08-6438,M,2,,J,Baumer,J Baumer,African American,FALSE,27,None
13/01/2020,AM,292-29-7969,M,65,,P,Shayes,P Shayes,Pacific Islander,FALSE,37,None
19/07/2019,AM,417-69-4255,M,64,9,S,Prene,S Prene,White,TRUE,16,None
23/09/2019,PM,207-51-4043,M,34,,P,Fuke,P Fuke,Two or More Races,TRUE,53,None
22/04/2020,PM,483-31-5667,F,72,,V,Garrand,V Garrand,Declined to Identify,FALSE,16,General Practice
10/02/2020,PM,736-03-3064,F,73,,R,O'Crevan,R O'Crevan,White,TRUE,14,General Practice
16/08/2020,PM,411-20-5425,M,37,,I,Garlic,I Garlic,White,TRUE,55,None
16/02/2020,PM,565-93-5453,M,67,,J,Hellin,J Hellin,Asian,TRUE,16,None
21/11/2019,AM,342-34-8074,M,76,,C,Oxtarby,C Oxtarby,Asian,FALSE,13,None
06/05/2019,PM,847-72-5654,M,37,,L,McGlaughn,L McGlaughn,White,FALSE,49,None
12/11/2019,AM,537-50-1785,F,10,,C,Fountian,C Fountian,Asian,TRUE,22,None
10/05/2020,AM,163-37-9298,M,21,,B,Philippet,B Philippet,African American,TRUE,22,None
04/08/2020,PM,278-69-7509,F,53,,X,Whitters,X Whitters,White,FALSE,53,None
12/03/2020,AM,465-58-1592,M,56,,C,Dufaire,C Dufaire,Two or More Races,TRUE,41,None
31/08/2019,AM,347-60-6369,F,71,,T,Benediktovich,T Benediktovich,Two or More Races,TRUE,52,General Practice
23/07/2019,PM,755-92-1392,M,57,5,P,MacKomb,P MacKomb,Pacific Islander,FALSE,15,None
01/05/2020,AM,167-66-0469,M,71,8,I,Snuggs,I Snuggs,Asian,FALSE,56,None
03/04/2020,AM,403-12-7738,F,18,,W,Blenkinsop,W Blenkinsop,African American,FALSE,23,General Practice
28/03/2020,AM,491-68-4558,M,19,,O,Dawdary,O Dawdary,Native American/Alaska Native,FALSE,15,None
26/10/2020,PM,509-56-3417,M,18,,V,Kirlin,V Kirlin,Two or More Races,FALSE,26,None
08/06/2020,PM,428-69-8031,M,22,,D,Colliford,D Colliford,Asian,FALSE,12,General Practice
15/02/2020,PM,355-62-4781,F,71,,R,Bwy,R Bwy,Native American/Alaska Native,TRUE,42,None
09/09/2020,PM,223-54-0736,F,51,7,B,Carman,B Carman,Two or More Races,TRUE,35,None
02/11/2019,PM,609-61-5196,M,43,9,M,Knowlson,M Knowlson,Two or More Races,FALSE,39,Gastroenterology
29/05/2020,PM,530-09-7689,M,24,0,K,Osichev,K Osichev,Two or More Races,FALSE,40,None
20/07/2019,PM,496-11-6286,M,15,,L,Ravel,L Ravel,White,FALSE,34,General Practice
03/06/2020,AM,143-37-8396,M,74,10,I,McClintock,I McClintock,Asian,FALSE,32,None
05/05/2020,PM,142-27-8439,F,4,5,E,Braam,E Braam,White,FALSE,24,Orthopedics
25/11/2019,AM,862-70-5127,M,52,,B,Prandini,B Prandini,White,TRUE,47,General Practice
02/09/2020,PM,548-40-3880,M,45,,O,Antos,O Antos,White,FALSE,53,General Practice
17/12/2019,PM,579-55-3515,M,62,1,X,Viveash,X Viveash,Asian,TRUE,27,None
12/01/2020,AM,865-30-2867,F,63,,M,Biskupski,M Biskupski,Two or More Races,FALSE,42,General Practice
20/10/2020,AM,452-25-4626,M,53,,H,Greenacre,H Greenacre,White,FALSE,22,None
15/09/2020,PM,544-11-1795,M,7,,S,Forge,S Forge,Two or More Races,FALSE,52,None
19/04/2020,AM,213-20-9329,F,66,,G,Dillet,G Dillet,Two or More Races,FALSE,41,None
14/09/2019,PM,400-30-8680,M,39,,B,Mayoral,B Mayoral,African American,TRUE,52,None
14/01/2020,AM,203-87-1234,F,77,,P,Abrahart,P Abrahart,African American,FALSE,34,None
27/02/2020,AM,528-29-5097,M,67,8,O,Bolmann,O Bolmann,White,TRUE,47,None
18/06/2019,AM,654-74-6226,F,45,1,N,Brayn,N Brayn,White,FALSE,43,None
27/06/2019,AM,196-55-4306,F,79,,L,Caghan,L Caghan,African American,FALSE,37,None
28/08/2020,PM,825-31-1708,M,46,,V,Pleasance,V Pleasance,Two or More Races,FALSE,58,Neurology
29/05/2020,PM,442-03-8987,F,66,,E,Berriman,E Berriman,Two or More Races,TRUE,14,None
23/09/2019,PM,748-21-4373,F,12,,I,Spencley,I Spencley,White,TRUE,54,General Practice
05/12/2019,PM,375-90-1345,F,71,,E,Ibert,E Ibert,White,FALSE,44,None
12/04/2019,PM,177-87-5959,F,39,,Z,Prattin,Z Prattin,African American,TRUE,27,None
17/04/2019,PM,805-27-2689,F,48,,G,Point,G Point,Two or More Races,FALSE,15,General Practice
14/11/2019,AM,813-69-5454,F,47,,M,Matisoff,M Matisoff,African American,TRUE,11,None
29/09/2020,PM,819-75-6661,F,64,,G,Decourt,G Decourt,Two or More Races,FALSE,29,None
24/03/2020,PM,640-23-3968,F,38,2,C,Adiscot,C Adiscot,Native American/Alaska Native,TRUE,60,General Practice
23/09/2020,AM,426-61-6009,F,69,,N,MacAiline,N MacAiline,Asian,FALSE,40,None
11/06/2020,PM,102-20-6596,F,69,0,V,Asson,V Asson,African American,FALSE,33,General Practice
06/04/2019,PM,533-11-5273,M,11,,R,Giacopello,R Giacopello,White,TRUE,51,General Practice
20/10/2020,PM,774-42-0800,F,41,,S,Tumini,S Tumini,African American,TRUE,32,None
03/11/2019,PM,475-87-9207,F,30,,A,Gjerde,A Gjerde,African American,FALSE,54,None
01/05/2020,AM,629-65-4881,M,20,,R,Vecard,R Vecard,Two or More Races,FALSE,38,None
09/08/2019,PM,856-56-9240,M,76,,K,Wearden,K Wearden,Native American/Alaska Native,TRUE,57,None
18/04/2020,AM,856-44-7824,M,63,,G,Garvin,G Garvin,White,FALSE,25,None
21/05/2019,PM,229-50-1494,M,47,7,A,Ludlom,A Ludlom,Asian,TRUE,35,None
21/01/2020,AM,623-46-0702,M,13,,E,Saundercock,E Saundercock,Declined to Identify,FALSE,41,None
28/04/2019,PM,316-16-8848,M,29,,T,Andree,T Andree,Two or More Races,TRUE,23,General Practice
19/08/2019,AM,277-10-3005,M,65,,C,Bartolomieu,C Bartolomieu,African American,FALSE,13,None
24/04/2019,PM,802-21-7879,M,48,,T,Jenk,T Jenk,Declined to Identify,FALSE,40,None
19/05/2020,AM,678-30-9293,M,29,,U,Gulleford,U Gulleford,African American,FALSE,43,General Practice
01/08/2020,PM,229-64-6626,M,72,,F,Leggott,F Leggott,White,FALSE,46,None
15/04/2020,PM,186-18-2336,M,79,,L,Ryal,L Ryal,Two or More Races,FALSE,53,None
14/04/2020,PM,283-65-9905,F,24,6,R,Guillond,R Guillond,Pacific Islander,FALSE,30,None
08/08/2020,PM,489-71-8195,M,42,,V,Steffan,V Steffan,Declined to Identify,FALSE,16,None
15/03/2020,PM,870-17-7578,M,54,,Q,Alvy,Q Alvy,White,FALSE,29,None
27/08/2019,PM,188-78-3724,F,13,4,T,Grason,T Grason,White,TRUE,19,None
02/03/2020,AM,250-51-3367,F,52,9,E,Kunkel,E Kunkel,White,TRUE,28,None
10/08/2019,PM,775-47-1974,F,38,1,F,Luttger,F Luttger,Two or More Races,TRUE,59,None
25/10/2019,PM,809-21-4546,M,6,,K,Wolfarth,K Wolfarth,Asian,TRUE,17,General Practice
05/09/2020,PM,818-21-7805,M,36,,Y,Lees,Y Lees,Two or More Races,FALSE,30,None
01/06/2020,AM,470-74-4865,M,9,,T,Leyborne,T Leyborne,Two or More Races,FALSE,54,None
20/06/2020,PM,319-25-5108,M,34,,K,Devorill,K Devorill,Pacific Islander,TRUE,16,None
04/07/2020,AM,574-48-5950,F,42,,Z,Trace,Z Trace,Asian,FALSE,46,None
14/04/2019,PM,410-70-9311,M,12,5,Z,Mundee,Z Mundee,Native American/Alaska Native,FALSE,33,None
23/04/2020,AM,884-49-7363,M,17,,Q,Horsfield,Q Horsfield,Asian,TRUE,35,None
26/08/2020,PM,167-44-8625,F,7,,K,Isakovic,K Isakovic,White,TRUE,20,General Practice
08/09/2019,AM,813-81-2517,M,3,,F,Glazebrook,F Glazebrook,Two or More Races,FALSE,47,None
01/07/2019,PM,322-87-0204,M,40,,N,Androletti,N Androletti,African American,TRUE,57,None
25/07/2020,AM,259-41-9306,M,25,,H,Woolvin,H Woolvin,Asian,FALSE,49,Orthopedics
27/07/2019,PM,353-63-2964,M,6,,U,Altham,U Altham,White,FALSE,42,None
13/08/2020,PM,373-24-7267,F,37,,J,Oswal,J Oswal,White,TRUE,37,General Practice
09/05/2019,PM,781-69-2315,M,19,,P,Girodin,P Girodin,African American,TRUE,48,None
03/06/2020,AM,432-67-1519,F,55,,M,Jost,M Jost,Two or More Races,TRUE,36,General Practice
13/08/2020,AM,543-38-8768,M,40,,K,Dumbell,K Dumbell,African American,TRUE,40,General Practice
20/08/2020,AM,661-44-3953,M,6,5,S,Dowers,S Dowers,Pacific Islander,TRUE,48,None
25/04/2019,AM,254-14-1466,F,35,,L,Robichon,L Robichon,African American,TRUE,21,Orthopedics
10/07/2019,AM,820-68-0040,F,55,,I,Pandya,I Pandya,Asian,FALSE,34,None
27/06/2020,AM,890-49-1894,M,13,,M,Scimone,M Scimone,Pacific Islander,FALSE,12,None
01/04/2020,PM,897-16-6821,M,47,,A,Blowfelde,A Blowfelde,Asian,TRUE,55,None
04/06/2020,AM,459-17-1766,M,52,,G,Keepin,G Keepin,Two or More Races,TRUE,60,None
12/03/2020,PM,674-63-6347,M,75,,D,Lamort,D Lamort,Two or More Races,TRUE,53,None
23/07/2019,AM,866-64-8724,M,49,2,I,Londer,I Londer,Native American/Alaska Native,FALSE,42,General Practice
19/08/2020,AM,249-96-3585,F,36,,F,Salisbury,F Salisbury,White,FALSE,37,None
03/08/2020,PM,280-97-8515,M,23,,Y,Tradewell,Y Tradewell,White,TRUE,49,None
17/01/2020,AM,594-82-3015,F,63,6,U,Fegan,U Fegan,Declined to Identify,FALSE,27,None
24/03/2020,AM,247-36-8636,M,71,1,T,Klich,T Klich,African American,FALSE,31,General Practice
18/10/2019,AM,721-57-7739,F,34,5,D,Canby,D Canby,African American,FALSE,21,Orthopedics
14/09/2019,AM,617-41-0266,F,33,,S,Dabourne,S Dabourne,African American,TRUE,43,Orthopedics
28/12/2019,PM,219-46-2834,M,26,,F,Hugonneau,F Hugonneau,African American,FALSE,49,Orthopedics
10/04/2020,PM,689-34-0657,M,61,,X,Furmonger,X Furmonger,White,TRUE,21,Orthopedics
02/11/2019,PM,710-28-6576,M,36,2,A,Levens,A Levens,White,FALSE,19,Orthopedics
01/06/2019,PM,807-20-6718,M,56,8,Q,Seleway,Q Seleway,Declined to Identify,FALSE,17,None
31/10/2019,PM,822-56-9864,F,65,3,Y,Doche,Y Doche,African American,FALSE,39,None
01/10/2020,PM,314-39-8096,F,29,,W,Darnborough,W Darnborough,African American,TRUE,46,None
29/06/2019,AM,156-40-6822,M,78,1,L,Keuneke,L Keuneke,Pacific Islander,TRUE,51,None
26/02/2020,AM,111-82-4863,M,38,,P,Hackinge,P Hackinge,Two or More Races,FALSE,36,None
24/10/2019,AM,815-91-7351,M,34,,A,Mahaddy,A Mahaddy,African American,TRUE,56,None
09/07/2020,AM,564-20-5727,M,9,,L,Rodolico,L Rodolico,African American,TRUE,34,None
28/04/2019,AM,852-69-6258,F,21,0,L,Fagence,L Fagence,White,TRUE,39,None
21/09/2019,PM,351-50-7892,F,2,,N,Eastam,N Eastam,Native American/Alaska Native,TRUE,47,None
26/06/2019,AM,272-21-3976,F,28,,B,Coldicott,B Coldicott,African American,TRUE,30,Orthopedics
09/05/2019,AM,714-72-1599,M,3,,R,Spennock,R Spennock,Native American/Alaska Native,TRUE,47,None
16/05/2020,PM,454-18-7910,M,6,,S,Pawellek,S Pawellek,Asian,FALSE,37,None
08/10/2020,AM,809-70-6273,F,73,9,Y,Duddin,Y Duddin,Declined to Identify,TRUE,13,Physiotherapy
20/12/2019,PM,236-11-6588,M,9,,P,Kibbye,P Kibbye,White,TRUE,17,Orthopedics
27/01/2020,AM,861-97-8016,F,41,1,L,Edgington,L Edgington,Asian,TRUE,14,None
27/10/2020,AM,546-38-9941,F,50,,Y,McMeeking,Y McMeeking,White,TRUE,26,None
23/06/2019,PM,587-94-0306,M,76,,U,Telling,U Telling,White,FALSE,31,General Practice
25/04/2020,PM,154-03-1861,F,57,,Q,Martt,Q Martt,White,FALSE,55,Cardiology
02/06/2019,PM,853-23-2745,F,47,,A,Riding,A Riding,Declined to Identify,FALSE,23,None
16/06/2019,AM,282-16-4480,M,22,1,F,Vaughan-Hughes,F Vaughan-Hughes,African American,TRUE,53,Neurology
25/04/2019,PM,359-70-0645,M,8,,E,Morena,E Morena,Two or More Races,TRUE,56,None
16/08/2020,PM,428-45-4055,F,49,,F,Dunkerley,F Dunkerley,Declined to Identify,TRUE,39,None
02/08/2020,AM,398-76-7789,F,50,,K,Putt,K Putt,Declined to Identify,FALSE,26,Orthopedics
22/06/2020,PM,703-85-9077,F,25,5,O,Chezier,O Chezier,Pacific Islander,TRUE,21,None
11/07/2019,AM,669-83-2459,M,39,,N,Boddington,N Boddington,Two or More Races,FALSE,19,None
08/10/2019,AM,653-56-1789,M,43,,H,Leefe,H Leefe,White,FALSE,43,Physiotherapy
08/05/2020,PM,848-87-0288,M,72,,L,Empson,L Empson,African American,TRUE,36,Physiotherapy
28/10/2019,AM,113-95-3971,M,1,3,B,Preto,B Preto,African American,FALSE,25,Orthopedics
22/11/2019,AM,512-60-2460,F,26,,Z,Koenen,Z Koenen,White,TRUE,49,Orthopedics
27/07/2019,AM,200-32-6622,F,17,,G,Marran,G Marran,Pacific Islander,TRUE,12,None
24/11/2019,AM,657-31-6467,M,77,,T,Scimoni,T Scimoni,Asian,FALSE,35,General Practice
26/05/2020,PM,305-33-2562,M,76,,G,Waring,G Waring,Asian,TRUE,57,Gastroenterology
30/11/2019,PM,143-33-8385,M,28,,E,Slipper,E Slipper,Two or More Races,TRUE,22,None
14/07/2019,AM,852-80-8003,F,69,2,X,Moneypenny,X Moneypenny,Two or More Races,FALSE,48,Physiotherapy
24/07/2019,AM,860-46-7659,M,56,,J,Keeves,J Keeves,White,FALSE,37,Cardiology
15/06/2019,PM,756-52-7604,F,32,,Y,Abbett,Y Abbett,Asian,TRUE,25,None
23/06/2020,PM,533-35-3293,M,79,,F,Jovicic,F Jovicic,White,TRUE,36,None
28/03/2020,AM,658-61-9044,M,71,,L,Sayles,L Sayles,African American,FALSE,28,Orthopedics
13/07/2020,PM,372-20-5389,F,5,,A,Aleksich,A Aleksich,Asian,FALSE,58,None
01/11/2019,AM,728-48-6496,F,13,,E,Liggens,E Liggens,White,FALSE,16,None
10/10/2020,PM,473-20-6494,F,10,,U,Pankhurst.,U Pankhurst.,White,TRUE,56,None
18/02/2020,AM,743-65-5099,M,30,8,M,Peschmann,M Peschmann,White,TRUE,58,Physiotherapy
26/12/2019,AM,141-74-4458,F,54,0,R,Richt,R Richt,African American,FALSE,21,None
26/08/2019,PM,503-61-0053,F,5,,Z,Scarfe,Z Scarfe,African American,FALSE,54,General Practice
14/08/2019,PM,621-97-5594,F,57,4,A,Cordes,A Cordes,African American,FALSE,58,None
05/02/2020,AM,784-71-5298,F,79,,V,Clapston,V Clapston,White,TRUE,46,None
27/10/2020,AM,134-73-6304,F,48,,C,Alvaro,C Alvaro,White,TRUE,44,General Practice
23/06/2020,PM,832-25-9816,F,30,,C,MacSherry,C MacSherry,Asian,FALSE,40,None
29/05/2019,AM,136-91-3908,M,13,,O,D'Ambrogio,O D'Ambrogio,Declined to Identify,FALSE,42,Renal
19/05/2020,AM,541-24-1870,F,32,3,Q,Hedney,Q Hedney,Native American/Alaska Native,TRUE,60,None
28/03/2020,PM,885-62-7905,F,21,,O,Southwood,O Southwood,African American,TRUE,32,Cardiology
06/05/2020,AM,689-86-6145,F,16,,O,Cordie,O Cordie,White,TRUE,22,Orthopedics
20/07/2019,AM,744-49-8061,F,41,,D,Stanbro,D Stanbro,Two or More Races,TRUE,47,General Practice
25/10/2020,AM,716-22-9303,F,67,,T,McSwan,T McSwan,Two or More Races,TRUE,31,None
28/09/2020,AM,473-32-0894,M,23,,D,Hazeltine,D Hazeltine,African American,TRUE,56,None
08/04/2019,PM,578-73-4353,F,15,,E,Siccombe,E Siccombe,African American,FALSE,33,Orthopedics
11/11/2019,PM,472-72-8473,F,23,9,A,Kildahl,A Kildahl,African American,FALSE,54,None
30/10/2019,PM,245-09-8382,F,18,2,B,Tennick,B Tennick,Two or More Races,FALSE,35,Orthopedics
09/11/2019,PM,307-17-3983,F,12,,A,Rulf,A Rulf,Pacific Islander,FALSE,56,General Practice
29/02/2020,AM,344-12-7337,M,73,,B,Rickersey,B Rickersey,Pacific Islander,TRUE,27,General Practice
08/06/2019,AM,335-25-0106,NC,61,,F,Deely,F Deely,African American,FALSE,55,None
24/09/2020,PM,613-30-3074,F,47,,H,Toulson,H Toulson,Pacific Islander,FALSE,51,None
11/06/2020,AM,501-21-0272,F,43,,S,Hearl,S Hearl,White,TRUE,18,None
25/06/2019,PM,537-38-4602,M,52,7,S,Crewes,S Crewes,African American,TRUE,45,None
18/09/2020,AM,839-47-7307,F,29,,G,Blunsen,G Blunsen,Asian,TRUE,52,None
29/04/2019,AM,830-63-3368,F,35,,U,Doel,U Doel,White,TRUE,14,General Practice
03/11/2019,PM,373-06-3637,M,15,,X,Paddock,X Paddock,White,FALSE,12,None
06/05/2019,PM,230-89-3177,M,54,,G,McGreil,G McGreil,White,TRUE,36,None
24/05/2020,AM,274-77-1614,M,24,,F,Pelos,F Pelos,Asian,TRUE,39,Neurology
31/03/2020,AM,144-03-3903,F,15,,O,Scantlebury,O Scantlebury,White,TRUE,37,None
02/05/2020,PM,309-02-2959,F,43,,D,Titherington,D Titherington,White,FALSE,31,Physiotherapy
04/02/2020,PM,346-07-4017,F,37,,W,Richard,W Richard,Pacific Islander,FALSE,35,Renal
26/11/2019,PM,120-35-8220,F,69,,G,Cromack,G Cromack,African American,TRUE,30,Orthopedics
05/01/2020,PM,456-18-0227,M,8,,O,Farryan,O Farryan,Pacific Islander,TRUE,56,None
08/02/2020,PM,693-10-4073,F,33,4,F,McRobb,F McRobb,Two or More Races,TRUE,48,Orthopedics
05/07/2019,PM,394-92-4663,F,39,,E,Brawley,E Brawley,Native American/Alaska Native,FALSE,19,None
